schema,global_trial_index,phase,condition,analysis_eligible,current_valid_go_rt_seconds,current_valid_go_log_rt,current_log_rt_support_robust_z,support_relative_slow,support_relative_slow_confidence,support_relative_slow_is_primary,support_relative_very_slow,support_relative_very_slow_confidence,support_relative_very_slow_is_primary,commission_error,omission_error,premature_response,too_fast_response,multiple_response,wrong_key_response,late_response,behavioral_failure_composite_v1,behavioral_failure_composite_v1_confidence,behavioral_failure_composite_v1_is_primary,previous_valid_go_rt_seconds,previous_valid_go_log_rt,rolling_log_rt_median_previous_5,rolling_log_rt_mad_previous_5,rolling_log_rt_median_previous_10,rolling_log_rt_mad_previous_10,rolling_log_rt_median_previous_20,rolling_log_rt_mad_previous_20,previous_primary_outcome,recent_commission_count,recent_omission_count,recent_behavioral_failure_count,trials_since_error,trials_since_no_go,time_since_previous_response,time_on_task_seconds,next_valid_go_trial_index,next_valid_go_trial_distance,next_valid_go_time_distance_seconds,next_valid_go_rt_seconds,next_valid_go_log_rt,next_log_rt_support_robust_z,next_valid_go_status,future_slow_any_next_3_valid_go_trials,future_very_slow_any_next_5_valid_go_trials,future_very_slow_any_next_5_valid_go_trials_confidence,future_very_slow_any_next_5_valid_go_trials_is_primary,future_commission_any_next_5_experimental_trials,future_omission_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials,future_behavioral_failure_any_next_5_experimental_trials_confidence,future_behavioral_failure_any_next_5_experimental_trials_is_primary,future_target_maturity,target_maturity_trial,target_maturity_phase,available_at_support_complete,support_calibration_eligible_targets,trials_since_behavioral_failure,post_commission_trial,post_omission_trial,recovery_1_to_3_trials_after_behavioral_failure,reference_hash
eegle.dynamic_sart.labels.v2,668,query,go,1,0.3758291001431644,-0.9786207598140146,0.6756640292260804,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.34930720017291605,-1.0518035142328837,-1.2188123682738576,0.021669521952338178,-1.157155274780643,0.09433918799665608,-1.2009650810282744,0.06528301225143884,correct_go,0,0,2,31,4,1.322692799847573,1419.219000000041,669,1,1.672000000020489,0.3738297999370843,-0.9839546655302359,0.644817847767944,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":673},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":673},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":673},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":672},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":669},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":669},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":669}}",674,query,0,[],5,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,669,query,go,1,0.3738297999370843,-0.9839546655302359,0.644817847767944,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3758291001431644,-0.9786207598140146,-1.0518035142328837,0.167008854040974,-1.1161891008235054,0.11423879574591334,-1.183334140752447,0.07715995351235339,correct_go,0,0,2,32,5,1.2961708998773247,1420.8910000000615,670,1,1.6870000001508743,0.3826723999809474,-0.9605760083543639,0.7800175194271938,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":673},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":670},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":670},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":670}}",675,query,0,[],6,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,670,query,go,1,0.3826723999809474,-0.9605760083543639,0.7800175194271938,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3738297999370843,-0.9839546655302359,-1.0518035142328837,0.07318275441886901,-1.1161891008235054,0.11423879574591334,-1.1731033264927522,0.09603231347930385,correct_go,0,0,2,33,6,1.31317020021379,1422.5780000002123,672,2,3.375,0.32904169987887144,-1.1115707888963393,-0.09319109122835241,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":672},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":672},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":672}}",676,query,0,[],7,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,671,query,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3826723999809474,-0.9605760083543639,-0.9839546655302359,0.023378657175872064,-1.0408229980168318,0.10999933952988167,-1.1496839138592678,0.10624918620857637,correct_go,0,0,1,34,7,1.3053275998681784,1424.2660000000615,672,1,1.6870000001508743,0.32904169987887144,-1.1115707888963393,-0.09319109122835241,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":672},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":672},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":672}}",676,query,0,[],8,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,672,query,go,1,0.32904169987887144,-1.1115707888963393,-0.09319109122835241,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3826723999809474,-0.9605760083543639,-0.9839546655302359,0.023378657175872064,-1.0408229980168318,0.10999933952988167,-1.1496839138592678,0.10624918620857637,correct_no_go,0,0,1,35,1,2.9923276000190526,1425.9530000002123,673,1,1.656999999890104,0.2866251999512315,-1.2495798401986198,-0.891302731332715,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":677},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":677},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":677},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":673},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":673},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":673}}",678,query,0,[],9,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,673,query,go,1,0.2866251999512315,-1.2495798401986198,-0.891302731332715,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.32904169987887144,-1.1115707888963393,-0.9839546655302359,0.023378657175872064,-1.0408229980168318,0.07549739027098773,-1.122653325521749,0.10777457104766974,correct_go,0,0,1,36,2,1.3279583000112325,1427.6100000001024,674,1,1.6869999999180436,0.3685785001143813,-0.9981015639489945,0.563005791291626,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":674}}",679,query,0,[],10,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,674,query,go,1,0.3685785001143813,-0.9981015639489945,0.563005791291626,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.2866251999512315,-1.2495798401986198,-0.9839546655302359,0.023378657175872064,-1.0816871515646116,0.1291181799597469,-1.1496839138592678,0.10725694956506027,correct_go,0,0,1,37,3,1.4003747999668121,1429.2970000000205,675,1,1.672000000020489,0.3515990001615137,-1.04526395685686,0.29026386313723024,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":675}}",680,query,0,[],11,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,675,query,go,1,0.3515990001615137,-1.04526395685686,0.29026386313723024,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3685785001143813,-0.9981015639489945,-0.9981015639489945,0.037525555594630666,-1.024952539090939,0.07549739027098773,-1.1496839138592678,0.10725694956506027,correct_go,0,0,1,38,4,1.3034214999061078,1430.969000000041,676,1,1.6559999999590218,0.2784846001304686,-1.2783925169049988,-1.0579275464802191,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":676}}",681,query,0,[],12,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,676,query,go,1,0.2784846001304686,-1.2783925169049988,-1.0579275464802191,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3515990001615137,-1.04526395685686,-1.04526395685686,0.06630683203947929,-1.0485337355448718,0.06724602287274656,-1.122653325521749,0.12119016313860065,correct_go,0,0,1,39,5,1.3044009997975081,1432.625,678,2,3.3600000001024455,0.319532300112769,-1.1408969144597716,-0.2627852008210082,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678}}",682,query,0,[],13,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,677,query,no_go,1,,,,,preferred,1,,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.2784846001304686,-1.2783925169049988,-1.1115707888963393,0.1134692249473448,-1.0485337355448718,0.06724602287274656,-1.122653325521749,0.12119016313860065,correct_go,0,0,1,40,6,1.3935153998900205,1434.2970000000205,678,1,1.6880000000819564,0.319532300112769,-1.1408969144597716,-0.2627852008210082,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":678}}",682,query,0,[],14,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,678,query,go,1,0.319532300112769,-1.1408969144597716,-0.2627852008210082,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.2784846001304686,-1.2783925169049988,-1.1115707888963393,0.1134692249473448,-1.0485337355448718,0.06724602287274656,-1.122653325521749,0.12119016313860065,correct_no_go,0,0,1,41,1,3.081515399971977,1435.9850000001024,679,1,1.671000000089407,0.28926140000112355,-1.24042450140799,-0.838357055748755,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":679}}",683,query,0,[],15,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,679,query,go,1,0.28926140000112355,-1.24042450140799,-0.838357055748755,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.319532300112769,-1.1408969144597716,-1.1408969144597716,0.10868292573884819,-1.0485337355448718,0.06724602287274656,-1.122653325521749,0.10777457104766974,correct_go,0,0,1,42,2,1.351467699976638,1437.6560000001919,680,1,1.656999999890104,0.31961210002191365,-1.1406472059133383,-0.2613411267138296,available,0,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":684},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":684},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":684},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":680}}",685,query,0,[],16,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,680,query,go,1,0.31961210002191365,-1.1406472059133383,-0.2613411267138296,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.28926140000112355,-1.24042450140799,-1.1408969144597716,0.0995275869482184,-1.0784173728765998,0.0971296602044745,-1.122653325521749,0.11779987029534389,correct_go,0,0,1,43,3,1.3677385998889804,1439.313000000082,681,1,1.672000000020489,0.3115191999822855,-1.1662943054718253,-0.4096592877285752,available,1,0,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":681}}",686,query,0,[],17,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,681,query,go,1,0.3115191999822855,-1.1662943054718253,-0.4096592877285752,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.31961210002191365,-1.1406472059133383,-1.1408969144597716,0.09563295760291157,-1.1261089974048388,0.11889317339846606,-1.1261089974048388,0.11434419841225407,correct_go,0,0,1,44,4,1.3523878999985754,1440.9850000001024,682,1,1.671000000089407,0.3204428998287767,-1.138051178154333,-0.24632819855480537,available,1,1,preferred,0,0,0,0,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":682}}",687,query,0,[],18,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,682,query,go,1,0.3204428998287767,-1.138051178154333,-0.24632819855480537,0,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3115191999822855,-1.1662943054718253,-1.1662943054718253,0.025647099558486985,-1.140772060186555,0.09758027227556498,-1.140772060186555,0.09968113563053793,correct_go,0,0,1,45,5,1.3594808001071215,1442.6560000001919,683,1,1.672000000020489,0.4607368998695165,-0.7749281150241083,1.8536264112324061,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":686},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":683}}",688,query,0,[],19,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
eegle.dynamic_sart.labels.v2,683,query,go,1,0.4607368998695165,-0.7749281150241083,1.8536264112324061,1,preferred,1,0,preferred,0,0,0,0,0,0,0,0,0,preferred,0,0.3204428998287767,-1.138051178154333,-1.1408969144597716,0.0028457363054386065,-1.140772060186555,0.0623546873099553,-1.1393491920338357,0.09758027227556498,correct_go,0,0,1,46,6,1.3515571001917124,1444.3280000002123,685,2,3.3439999998081475,0.3127205001655966,-1.162445458094788,-0.3874012556385608,available,1,1,preferred,0,0,0,1,preferred,0,"{""future_behavioral_failure_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688},""future_commission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688},""future_omission_any_next_5_experimental_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":688},""future_slow_any_next_3_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":687},""future_very_slow_any_next_5_valid_go_trials"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":689},""next_log_rt_support_robust_z"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""next_valid_go_log_rt"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685},""next_valid_go_rt_seconds"":{""available_at_support_complete"":false,""target_maturity_phase"":""query"",""target_maturity_trial"":685}}",689,query,0,[],20,0,0,0,1817378323dcb3e6ca5a098e5d1b5725e0989ac847dab020b3d8322a37f4a360
